"","respondent_id","behavioral_avoidance","behavioral_face_mask","behavioral_wash_hands","behavioral_large_gatherings","behavioral_touch_face","doctor_recc_h1n1","child_under_6_months","opinion_h1n1_vacc_effective","opinion_h1n1_risk","opinion_seas_sick_from_vacc","age_group","employment_industry_dotnnunm","employment_industry_fcxhlnwr","employment_industry_haxffmxo","employment_industry_mcubkhph","employment_industry_nduyfdeo"
"1",0,0,0,0,0,1,0,0,0.5,0,0.25,0.75,0,0,0,0,0
"2",1,1,0,1,0,1,0,0,1,0.75,0.75,0.25,0,0,0,0,0
"3",2,1,0,0,0,0,8.15941475801753e-06,0,0.5,0,0.25,0,0,0,0,0,0
"4",3,1,0,1,1,0,0,0,0.5,0.5,0,1,0,0,0,0,0
"5",4,1,0,1,1,1,0,0,0.5,0.5,0.75,0.5,0,0,0,0,0
"6",5,1,0,1,0,1,0,0,1,0.25,0.75,1,0,0,0,0,0
"7",6,0,0,0,0,0,0,0,0.75,0,0,0.75,0,0,0,0,0
"8",7,1,0,1,0,1,1,0,1,0.25,0,0.5,0,0,0,0,0
"9",8,1,0,1,1,1,0,0,0.75,0,0,0.5,0,0,0,0,0
"10",9,1,0,0,1,1,0,0,0.75,0.25,0.25,0.75,0,0,0,0,0
"11",10,1,0,1,1,0,0,1,0.75,0,0.75,0.5,0,0,0,0,0
"12",11,1,0,1,0,0,0,0,0.5,0.25,0,0.75,0,0,0,0,0
"13",12,1,0,1,1,1,0,0,0.5,0.25,0,1,0,0,0,0,0
"14",13,1,0,1,0,1,0,1,0.5,0,0.75,0.25,0,0,0,0,0
"15",14,1,0,1,0,1,0,0,1,0.75,0.25,0.75,0,0,0,0,0
"16",15,1,0,0,0,0,0,0,0.75,0.25,0,0.25,0,0,0,0,0
"17",16,1,0,1,1,1,1,0,0.5,0.25,0,1,0,0,0,0,0
"18",17,0,0,1,1,1,1,0,0.25,0.25,0,0.25,0,0,0,0,0
"19",18,1,0,1,0,1,1,0,1,0.25,0.25,1,0,0,0,0,0
"20",19,0,0,1,0,1,0,0,0.75,0.25,0,0.75,0,0,0,0,0
"21",20,1,1,1,1,1,1,0,0.75,0.25,0.25,0.75,0,0,0,0,0
"22",21,1,0,1,0,1,1,0,0.5,0.5,0,0.75,0,0,0,0,0
"23",22,1,0,1,0,1,1,0,0.75,0.25,0.25,0.5,0,0,0,0,0
"24",23,0,0,1,1,1,0,0,1,1,0.75,0,0,0,0,0,0
"25",24,1,0,1,1,1,1,0,0.25,0.25,0,0,0,0,0,0,0
"26",25,1,0,1,0,1,0,0,0.5,0.25,0.25,0.5,0,0,0,0,0
"27",26,0,0,1,0,0,1,0,0.5,0.25,0.75,0.5,0,0,0,0,0
"28",27,1,0,1,1,1,0,0,0.75,0.25,0.25,1,0,0,0,0,0
"29",28,0,0,1,0,0,0,0,0,0,0,0.75,0,0,0,0,0
"30",29,0,0,0,1,1,1,0,0.5,0,0.75,1,0,0,0,0,0
"31",30,1,0,1,1,1,1,0,0.25,0,0,0.25,0,0,0,0,1
"32",31,1,0,1,0,1,0,0,0.75,0.25,0.25,0,0,0,0,0,0
"33",32,1,0,1,0,1,0,0,0.75,0.25,0.25,0.25,0,0,0,0,0
"34",33,1,0,1,0,0,1,0,1,0.75,0.75,1,0,0,0,0,0
"35",34,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"36",35,1,1,1,1,1,1,0,0.5,1,1,0.75,0,0,0,0,0
"37",36,1,0,1,0,1,0,0,0.75,0.25,0,0.5,0,0,0,0,0
"38",37,0,0,0,0,0,0,0,0.75,0,0,0.5,0,0,0,0,0
"39",38,1,0,1,0,1,1,0,0.5,0,0.25,1,0,0,0,0,0
"40",39,1,0,1,0,1,0,0,1,0.75,0.25,1,0,0,0,0,0
"41",40,0,0,0,0,1,0,0,0.75,0.75,0,0.5,0,0,0,0,0
"42",41,1,0,1,0,1,0,1,0.75,0.75,0.25,0.75,0,1,0,0,0
"43",42,0.0149411985127731,0,0,0,0,0,0,0.5,0,1,0.75,0,0,0,0,0
"44",43,1,0,1,1,1,1,0,0.75,0.25,0.75,0,0,0,0,0,0
"45",44,0,0,1,0,0,0,0,0.5,0,0,0.75,0,0,0,0,0
"46",45,1,0,1,0,1,0,0,0.25,0.25,1,0,0,0,0,0,0
